Player,Position,Team,timeOnIce,assists,goals,pim,shots,games,hits,powerPlayGoals,powerPlayPoints,powerPlayTimeOnIce,evenTimeOnIce,penaltyMinutes,faceOffPct,shotPct,gameWinningGoals,overTimeGoals,shortHandedGoals,shortHandedPoints,shortHandedTimeOnIce,blocked,plusMinus,points,shifts,timeOnIcePerGame,evenTimeOnIcePerGame,shortHandedTimeOnIcePerGame,powerPlayTimeOnIcePerGame
Michael McLeod,Center,New Jersey Devils,882:25:00,9,6,44,72,64,117,0,0,13:50,730:44:00,44,57.11,8.3,0,0,0,1,137:51:00,28,-16,15,1385,13:47,11:25,2:09,0:12
Janne Kuokkanen,Center,New Jersey Devils,591:04:00,8,6,8,51,45,25,1,1,10:22,534:29:00,8,18.18,11.8,1,0,1,1,46:13:00,16,-10,14,852,13:08,11:52,1:01,0:13
Nico Hischier,Center,New Jersey Devils,1149:10:00,31,19,17,129,60,44,4,12,168:24:00,878:10:00,17,52.59,14.7,1,1,0,2,102:36:00,44,-6,50,1569,19:09,14:38,1:42,2:48
Jesper Boqvist,Center,New Jersey Devils,534:53:00,10,6,8,54,43,25,0,0,16:49,515:47:00,8,36.25,11.1,0,0,0,0,2:17,13,-6,16,800,12:26,11:59,0:03,0:23
Ty Smith,Defenseman,New Jersey Devils,960:51:00,14,3,14,62,56,33,0,4,76:56:00,878:06:00,14,0,4.8,0,0,0,0,5:49,58,-20,17,1183,17:09,15:40,0:06,1:22
Yegor Sharangovich,Center,New Jersey Devils,1032:12:00,20,19,6,137,63,29,1,2,78:28:00,894:57:00,6,40.09,13.9,3,0,2,2,58:47:00,24,-11,39,1369,16:23,14:12,0:55,1:14
Jack Hughes,Center,New Jersey Devils,958:42:00,30,26,0,165,49,6,6,14,141:02:00,814:08:00,0,34.56,15.8,2,2,0,0,3:32,15,-16,56,1089,19:33,16:36,0:04,2:52
Dawson Mercer,Center,New Jersey Devils,1139:12:00,24,16,24,130,69,21,2,5,129:14:00,992:05:00,24,35.3,12.3,2,0,1,2,17:53,30,-8,40,1485,16:30,14:22,0:15,1:52
Zdeno Chara,Defenseman,New York Islanders,1094:30:00,10,0,77,67,59,108,0,0,3:52,994:55:00,77,0,0,0,0,0,0,95:43:00,73,9,10,1359,18:33,16:51,1:37,0:03
Zach Parise,Left Wing,New York Islanders,1028:13:00,17,11,20,112,68,49,1,6,110:24:00,823:23:00,20,37.93,9.8,3,0,1,1,94:26:00,48,3,28,1431,15:07,12:06,1:23,1:37
Andy Greene,Defenseman,New York Islanders,960:41:00,7,2,6,41,55,28,0,0,1:32,874:22:00,6,0,4.9,0,0,0,0,84:47:00,98,-13,9,1311,17:28,15:53,1:32,0:01
Cal Clutterbuck,Right Wing,New York Islanders,828:28:00,9,6,10,74,59,229,0,0,5:02,704:58:00,10,73.33,8.1,1,0,1,1,118:28:00,23,-6,15,1253,14:02,11:56,2:00,0:05
Josh Bailey,Right Wing,New York Islanders,1008:43:00,25,8,6,68,60,15,1,7,92:46:00,867:02:00,6,39.62,11.8,1,0,0,0,48:55:00,20,0,33,1277,16:48,14:27,0:48,1:32
Matt Martin,Left Wing,New York Islanders,653:19:00,2,3,57,54,57,197,0,0,5:03,648:00:00,57,46.66,5.6,0,0,0,0,0:16,23,-1,5,931,11:27,11:22,0:00,0:05
Kyle Palmieri,Right Wing,New York Islanders,853:07:00,14,13,51,120,55,63,1,3,91:35:00,750:32:00,51,30.55,10.8,5,0,0,0,11:00,17,2,27,1137,15:30,13:38,0:12,1:39
Casey Cizikas,Center,New York Islanders,840:26:00,5,9,42,72,61,117,0,0,4:02,730:20:00,42,55.55,12.5,3,0,0,0,106:04:00,38,-1,14,1253,13:46,11:58,1:44,0:03
Anders Lee,Left Wing,New York Islanders,1030:47:00,16,25,28,129,62,74,8,12,150:33:00,879:43:00,28,48.83,19.4,2,0,0,0,0:31,21,-5,41,1280,16:37,14:11,0:00,2:25
Brock Nelson,Center,New York Islanders,1044:32:00,17,32,33,140,59,29,9,12,136:34:00,869:36:00,33,49.68,22.9,5,0,0,0,38:22:00,39,1,49,1328,17:42,14:44,0:39,2:18
Jean-Gabriel Pageau,Center,New York Islanders,1156:37:00,20,13,28,108,66,142,3,6,136:31:00,899:05:00,28,55.36,12,0,0,1,3,121:01:00,41,3,33,1566,17:31,13:37,1:50,2:04
Scott Mayfield,Defenseman,New York Islanders,1206:21:00,15,3,55,80,61,77,0,0,3:42,1062:07:00,55,0,3.8,2,0,0,1,140:32:00,109,-5,18,1483,19:46,17:24,2:18,0:03
Adam Pelech,Defenseman,New York Islanders,1363:56:00,24,3,12,85,64,86,0,0,11:59,1201:03:00,12,0,3.5,0,0,0,1,150:54:00,104,22,27,1707,21:18,18:45,2:21,0:11
Ryan Pulock,Defenseman,New York Islanders,892:51:00,13,3,2,82,43,65,0,2,60:28:00,780:36:00,2,0,3.7,0,0,0,1,51:47:00,109,3,16,1109,20:45,18:09,1:12,1:24
Ross Johnston,Left Wing,New York Islanders,213:22:00,5,1,23,5,21,54,0,0,0:38,212:44:00,23,0,20,0,0,0,0,0:00,9,2,6,301,10:09,10:07,0:00,0:01
Mathew Barzal,Center,New York Islanders,1059:08:00,34,14,14,135,59,30,1,14,161:11:00,896:56:00,14,46.15,10.4,1,0,0,0,1:01,13,-2,48,1177,17:57,15:12,0:01,2:43
Anthony Beauvillier,Left Wing,New York Islanders,1095:09:00,21,11,8,140,65,31,4,9,115:54:00,951:56:00,8,40,7.9,1,0,0,0,27:19:00,17,-10,32,1368,16:50,14:38,0:25,1:46
Kieffer Bellows,Left Wing,New York Islanders,414:01:00,9,4,17,59,35,72,0,2,17:12,396:19:00,17,0,6.8,2,0,0,0,0:30,7,-1,13,527,11:49,11:19,0:00,0:29
Sebastian Aho,Defenseman,New York Islanders,486:12:00,9,1,8,32,29,23,0,2,25:07:00,459:38:00,8,0,3.1,0,0,0,0,1:27,38,-8,10,651,16:45,15:50,0:03,0:51
Grant Hutton,Defenseman,New York Islanders,147:11:00,0,0,2,16,10,9,0,0,0:34,139:28:00,2,0,0,0,0,0,0,7:09,9,1,0,204,14:43,13:56,0:42,0:03
Oliver Wahlstrom,Right Wing,New York Islanders,777:24:00,11,13,52,145,62,98,5,8,102:06:00,675:15:00,52,42.85,9,2,0,0,0,0:03,16,1,24,1031,12:32,10:53,0:00,1:38
Noah Dobson,Defenseman,New York Islanders,1393:05:00,28,10,16,165,66,65,2,16,179:29:00,1176:18:00,16,0,6.1,3,1,0,0,37:18:00,125,9,38,1622,21:06,17:49,0:33,2:43
Sammy Blais,Left Wing,New York Rangers,188:25:00,4,0,17,17,14,37,0,0,16:08,172:17:00,17,20,0,0,0,0,0,0:00,8,3,4,233,13:27,12:18,0:00,1:09
Kevin Rooney,Center,New York Rangers,712:55:00,5,6,14,60,51,62,0,0,4:38,589:22:00,14,44.95,10,1,0,0,0,118:55:00,40,0,11,937,13:58,11:33,2:19,0:05
Kaapo Kakko,Right Wing,New York Rangers,592:11:00,9,5,10,56,37,5,1,2,46:13:00,526:43:00,10,14.28,8.9,1,0,0,0,19:15,13,7,14,741,16:00,14:14,0:31,1:14
Ryan Reaves,Right Wing,New York Rangers,631:05:00,8,3,41,38,60,244,0,0,5:09,625:45:00,41,50,7.9,0,0,0,0,0:11,11,-12,11,845,10:31,10:25,0:00,0:05
Justin Braun,Defenseman,New York Rangers,1250:39:00,11,5,36,69,63,82,0,0,3:23,1099:28:00,36,0,7.2,0,0,0,0,147:48:00,114,0,16,1687,19:51,17:27,2:20,0:03
Chris Kreider,Left Wing,New York Rangers,1313:09:00,19,46,22,221,70,129,24,30,209:14:00,996:46:00,22,51.66,20.8,9,0,3,3,107:09:00,36,16,65,1626,18:45,14:14,1:31,2:59
Greg McKegg,Center,New York Rangers,445:44:00,3,2,6,23,41,48,0,0,1:45,395:23:00,6,44.65,8.7,0,0,0,1,48:36:00,22,-10,5,605,10:52,9:38,1:11,0:02
Patrik Nemeth,Defenseman,New York Rangers,937:39:00,3,2,26,49,56,103,0,0,3:58,839:24:00,26,0,4.1,1,0,0,0,94:17:00,89,-10,5,1223,16:44,14:59,1:41,0:04
Ryan Strome,Center,New York Rangers,1136:06:00,30,15,63,137,62,38,3,12,173:05:00,930:26:00,63,44.67,10.9,4,0,0,0,32:35:00,16,5,45,1309,18:19,15:00,0:31,2:47
Mika Zibanejad,Center,New York Rangers,1377:43:00,44,27,12,192,70,55,13,24,210:11:00,1035:55:00,12,51.52,14.1,2,0,1,5,131:37:00,41,26,71,1665,19:40,14:47,1:52,3:00
Barclay Goodrow,Center,New York Rangers,1137:23:00,13,13,48,103,67,105,0,0,42:21:00,930:02:00,48,47.82,12.6,2,0,1,2,165:00:00,47,10,26,1406,16:58,13:52,2:27,0:37
Jacob Trouba,Defenseman,New York Rangers,1579:10:00,24,10,80,181,70,190,1,4,84:55:00,1344:39:00,80,0,5.5,1,0,0,1,149:36:00,153,20,34,1958,22:33,19:12,2:08,1:12
Tyler Motte,Center,New York Rangers,788:10:00,8,7,22,98,56,111,0,0,6:49,678:03:00,22,52.94,7.1,1,0,1,1,103:18:00,56,2,15,1102,14:04,12:06,1:50,0:07
Jonny Brodzinski,Center,New York Rangers,196:31:00,1,1,8,26,18,8,0,0,0:51,179:11:00,8,50.66,3.8,0,0,0,0,16:29,5,1,2,293,10:55,9:57,0:54,0:02
Andrew Copp,Center,New York Rangers,1237:09:00,27,16,14,170,63,42,3,10,149:22:00,933:42:00,14,53.47,9.4,4,1,1,2,154:05:00,38,6,43,1520,19:38,14:49,2:26,2:22
Dryden Hunt,Left Wing,New York Rangers,790:32:00,11,4,50,81,64,134,0,0,13:51,774:53:00,50,27.77,4.9,1,0,0,0,1:48,15,-8,15,989,12:21,12:06,0:01,0:12
Frank Vatrano,Center,New York Rangers,753:02:00,11,15,16,130,59,56,1,2,44:45:00,706:04:00,16,48,11.5,2,1,0,0,2:13,23,3,26,988,12:45,11:58,0:02,0:45
Artemi Panarin,Left Wing,New York Rangers,1263:41:00,63,19,18,157,65,20,5,33,194:44:00,1067:57:00,18,50,12.1,5,1,0,0,1:00,13,12,82,1315,19:26,16:25,0:00,2:59
Adam Fox,Defenseman,New York Rangers,1613:32:00,56,10,18,127,67,27,0,31,198:43:00,1264:12:00,18,0,7.9,2,1,1,2,150:37:00,121,8,66,1908,24:04:00,18:52,2:14,2:57
Ryan Lindgren,Defenseman,New York Rangers,1352:33:00,9,4,46,62,67,115,0,0,5:14,1194:12:00,46,0,6.5,1,0,0,0,153:07:00,126,13,13,1789,20:11,17:49,2:17,0:04
Julien Gauthier,Right Wing,New York Rangers,483:25:00,4,3,4,65,47,95,0,0,18:17,465:08:00,4,33.33,4.6,1,0,0,0,0:00,14,-8,7,643,10:17,9:53,0:00,0:23
Libor Hajek,Defenseman,New York Rangers,202:11:00,1,0,8,12,16,7,0,0,0:14,198:38:00,8,0,0,0,0,0,0,3:19,24,-7,1,274,12:38,12:24,0:12,0:00
Filip Chytil,Center,New York Rangers,760:20:00,12,7,12,113,58,19,0,1,61:07:00,698:06:00,12,42.9,6.2,1,0,0,0,1:07,23,-5,19,941,13:06,12:02,0:01,1:03
K'Andre Miller,Defenseman,New York Rangers,1437:45:00,10,6,20,83,70,121,1,1,29:38:00,1304:38:00,20,0,7.2,2,1,0,0,103:29:00,79,16,16,1805,20:32,18:38,1:28,0:25
Braden Schneider,Defenseman,New York Rangers,481:19:00,6,2,4,21,31,46,0,1,1:28,463:54:00,4,0,9.5,0,0,0,0,15:57,44,3,8,606,15:31,14:57,0:30,0:02
Alexis Lafrenière,Left Wing,New York Rangers,951:15:00,10,15,37,89,68,98,0,1,80:42:00,867:15:00,37,26.82,16.9,4,0,0,0,3:18,24,-2,25,1197,13:59,12:45,0:02,1:11
Ryan Ellis,Defenseman,Philadelphia Flyers,91:13:00,4,1,0,6,4,1,0,2,6:38,74:56:00,0,0,16.7,0,0,0,0,9:39,6,2,5,117,22:48,18:44,2:24,1:39
Sean Couturier,Center,Philadelphia Flyers,591:12:00,11,6,14,79,29,22,2,5,82:10:00,446:53:00,14,55.6,7.6,2,0,0,1,62:09:00,18,-6,17,739,20:23,15:24,2:08,2:50
Scott Laughton,Center,Philadelphia Flyers,889:02:00,17,11,27,94,54,114,0,1,20:32,774:05:00,27,50.07,11.7,1,1,2,2,94:25:00,44,-6,28,1296,16:27,14:20,1:44,0:22
Nate Thompson,Center,Philadelphia Flyers,249:00:00,1,1,29,9,21,33,0,0,1:33,202:08:00,29,51.31,11.1,0,0,0,0,45:19:00,8,-7,2,402,11:51,9:37,2:09,0:04
Keith Yandle,Defenseman,Philadelphia Flyers,960:50:00,14,1,10,96,67,25,1,10,158:29:00,801:37:00,10,0,1,0,0,0,0,0:44,35,-39,15,1304,14:20,11:57,0:00,2:21
James van Riemsdyk,Left Wing,Philadelphia Flyers,1111:50:00,13,17,23,149,69,27,7,7,179:03:00,932:11:00,23,44.44,11.4,4,0,0,0,0:36,21,-32,30,1470,16:06,13:30,0:00,2:35
Cam Atkinson,Right Wing,Philadelphia Flyers,1275:02:00,27,23,10,206,69,18,2,5,184:40:00,965:14:00,10,26.66,11.2,6,1,3,3,125:08:00,44,2,50,1759,18:28,13:59,1:48,2:40
Kevin Connauton,Defenseman,Philadelphia Flyers,392:42:00,2,0,4,24,32,57,0,0,0:53,382:07:00,4,0,0,0,0,0,0,9:42,28,0,2,561,12:16,11:56,0:18,0:01
Kevin Hayes,Center,Philadelphia Flyers,599:48:00,16,8,16,78,35,28,2,3,86:36:00,489:33:00,16,43.21,10.3,1,0,0,1,23:39,10,-10,24,795,17:08,13:59,0:40,2:28
Nick Seeler,Defenseman,Philadelphia Flyers,562:22:00,2,1,29,32,43,75,0,0,2:28,526:03:00,29,0,3.1,0,0,0,0,33:51:00,67,-3,3,817,13:04,12:14,0:47,0:03
Rasmus Ristolainen,Defenseman,Philadelphia Flyers,1334:42:00,14,2,36,93,62,219,0,1,43:46:00,1171:04:00,36,0,2.2,0,0,0,0,119:52:00,121,-11,16,1725,21:31,18:53,1:56,0:42
Patrick Brown,Center,Philadelphia Flyers,500:02:00,4,4,11,49,40,91,0,0,2:28,427:36:00,11,57.52,8.2,0,0,0,0,69:58:00,33,-10,8,773,12:30,10:41,1:44,0:03
Travis Sanheim,Defenseman,Philadelphia Flyers,1518:08:00,20,6,22,101,67,45,0,0,29:50:00,1353:30:00,22,0,5.9,1,1,0,0,134:48:00,111,6,26,1917,22:39,20:12,2:00,0:26
Oskar Lindblom,Left Wing,Philadelphia Flyers,951:38:00,13,11,22,111,67,67,0,1,41:51:00,851:32:00,22,36.84,9.9,1,0,0,0,58:15:00,45,-4,24,1398,14:12,12:42,0:52,0:37
Hayden Hodgson,Right Wing,Philadelphia Flyers,69:08:00,1,1,11,10,5,11,0,0,3:17,65:51:00,11,100,10,0,0,0,0,0:00,2,-1,2,102,13:49,13:10,0:00,0:39
Travis Konecny,Right Wing,Philadelphia Flyers,1153:35:00,31,12,51,178,66,75,3,10,173:51:00,973:06:00,51,39.13,6.7,2,0,0,0,6:38,29,-19,43,1521,17:28,14:44,0:06,2:38
Ivan Provorov,Defenseman,Philadelphia Flyers,1637:53:00,16,7,26,131,66,56,1,4,145:48:00,1323:36:00,26,0,5.3,1,1,0,2,168:29:00,135,-13,23,1973,24:48:00,20:03,2:33,2:12
Zack MacEwen,Center,Philadelphia Flyers,633:57:00,5,2,101,71,66,139,0,0,10:22,623:35:00,101,44.82,2.8,1,0,0,0,0:00,32,-14,7,948,9:36,9:26,0:00,0:09
Owen Tippett,Right Wing,Philadelphia Flyers,653:18:00,9,7,12,91,50,76,0,1,76:38:00,576:34:00,12,37.73,7.7,0,0,0,0,0:06,13,-1,16,862,13:03,11:31,0:00,1:31
Morgan Frost,Center,Philadelphia Flyers,569:34:00,7,3,14,52,42,30,1,1,73:14:00,493:18:00,14,47.02,5.8,0,0,0,0,3:02,19,-15,10,811,13:33,11:44,0:04,1:44
Noah Cates,Left Wing,Philadelphia Flyers,42:47:00,0,0,0,5,3,4,0,0,0:00,40:01:00,0,0,0,0,0,0,0,2:46,0,-1,0,65,14:15,13:20,0:55,0:00
Joel Farabee,Left Wing,Philadelphia Flyers,891:08:00,17,16,32,93,51,65,1,3,117:45:00,707:29:00,32,28.43,17.2,1,0,1,1,65:54:00,35,2,33,1215,17:28,13:52,1:17,2:18
Ronnie Attard,Defenseman,Philadelphia Flyers,30:45:00,0,0,0,1,2,4,0,0,3:16,27:29:00,0,0,0,0,0,0,0,0:00,2,-4,0,40,15:22,13:44,0:00,1:38
Cam York,Defenseman,Philadelphia Flyers,486:18:00,6,3,4,23,26,19,1,4,55:05:00,420:18:00,4,0,13,0,0,0,0,10:55,36,-10,9,616,18:42,16:09,0:25,2:07
Nathan Beaulieu,Defenseman,Pittsburgh Penguins,258:29:00,4,0,25,24,24,19,0,0,1:08,210:49:00,25,0,0,0,0,0,1,46:32:00,19,-7,4,346,10:46,8:47,1:56,0:02
Brock McGinn,Left Wing,Pittsburgh Penguins,841:39:00,7,11,10,91,56,85,0,0,1:30,729:18:00,10,34.88,12.1,2,0,0,0,110:51:00,44,-1,18,1160,15:01,13:01,1:58,0:01
Jeff Carter,Center,Pittsburgh Penguins,1139:41:00,21,16,32,173,64,88,2,5,138:15:00,912:07:00,32,56.42,9.2,2,1,1,1,89:19:00,37,-1,37,1520,17:48,14:15,1:23,2:09
Brian Boyle,Center,Pittsburgh Penguins,609:51:00,6,9,25,79,56,79,0,0,5:08,500:25:00,25,45.56,11.4,1,0,1,1,104:18:00,34,2,15,888,10:53,8:56,1:51,0:05
Evgeni Malkin,Center,Pittsburgh Penguins,606:35:00,18,17,18,103,33,15,8,19,129:08:00,477:07:00,18,43.66,16.5,5,1,0,0,0:20,12,-5,35,721,18:22,14:27,0:00,3:54
Sidney Crosby,Center,Pittsburgh Penguins,1150:53:00,46,26,24,173,58,45,8,28,197:38:00,946:55:00,24,51.81,15,7,0,0,0,6:20,29,14,72,1419,19:50,16:19,0:06,3:24
Kris Letang,Defenseman,Pittsburgh Penguins,1697:09:00,53,7,45,182,66,145,2,22,234:38:00,1372:37:00,45,0,3.8,2,2,0,0,89:54:00,110,21,60,1811,25:42:00,20:47,1:21,3:33
Brian Dumoulin,Defenseman,Pittsburgh Penguins,1406:01:00,14,3,16,80,64,70,0,0,5:17,1253:03:00,16,0,3.8,0,0,0,0,147:41:00,120,22,17,1722,21:58,19:34,2:18,0:04
Jason Zucker,Left Wing,Pittsburgh Penguins,488:03:00,8,6,10,89,32,52,2,2,57:13:00,430:18:00,10,28.57,6.7,0,0,0,0,0:32,15,3,14,586,15:15,13:26,0:01,1:47
Bryan Rust,Right Wing,Pittsburgh Penguins,909:25:00,34,22,12,156,48,31,9,21,171:53:00,714:36:00,12,16.66,14.1,1,0,0,0,22:56,19,13,56,1133,18:56,14:53,0:28,3:34
Rickard Rakell,Right Wing,Pittsburgh Penguins,1048:13:00,14,19,8,152,58,73,5,10,139:09:00,907:45:00,8,44.87,12.5,1,1,0,0,1:19,40,-8,33,1273,18:04,15:39,0:01,2:23
Mike Matheson,Defenseman,Pittsburgh Penguins,1157:19:00,17,10,22,112,62,86,0,2,39:22:00,1102:53:00,22,0,8.9,5,0,0,0,15:04,66,7,27,1421,18:39,17:47,0:14,0:38
Teddy Blueger,Center,Pittsburgh Penguins,807:39:00,12,9,6,80,53,75,0,0,5:15,688:24:00,6,54.44,11.3,0,0,1,2,114:00:00,21,8,21,1101,15:14,12:59,2:09,0:05
Chad Ruhwedel,Defenseman,Pittsburgh Penguins,1008:25:00,7,3,12,73,66,129,0,0,0:22,898:04:00,12,0,4.1,0,0,0,0,109:59:00,65,1,10,1347,15:16,13:36,1:39,0:00
Jake Guentzel,Left Wing,Pittsburgh Penguins,1274:07:00,36,32,40,221,64,60,7,20,231:43:00,1038:04:00,40,54.16,14.5,6,1,0,0,4:20,35,9,68,1528,19:54,16:13,0:04,3:37
Kasperi Kapanen,Right Wing,Pittsburgh Penguins,1027:20:00,19,11,12,118,68,93,0,5,119:18:00,907:54:00,12,41.66,9.3,2,0,0,0,0:08,18,0,30,1317,15:06,13:21,0:00,1:45
Marcus Pettersson,Defenseman,Pittsburgh Penguins,975:20:00,14,1,32,59,62,111,0,0,18:43,938:11:00,32,0,1.7,0,0,0,0,18:26,63,5,15,1295,15:43,15:07,0:17,0:18
Mark Friedman,Defenseman,Pittsburgh Penguins,306:43:00,4,1,17,22,23,23,0,0,0:54,283:22:00,17,0,4.5,1,0,0,0,22:27,20,0,5,433,13:20,12:19,0:58,0:02
Danton Heinen,Left Wing,Pittsburgh Penguins,838:33:00,13,14,14,111,64,61,3,4,83:36:00,754:34:00,14,0,12.6,1,0,0,0,0:23,28,5,27,1130,13:06,11:47,0:00,1:18
Anthony Angello,Right Wing,Pittsburgh Penguins,11:53,0,0,0,2,2,5,0,0,0:00,11:53,0,0,0,0,0,0,0,0:00,0,0,0,17,5:56,5:56,0:00,0:00
John Marino,Defenseman,Pittsburgh Penguins,1452:01:00,23,1,21,77,70,65,0,2,72:18:00,1219:10:00,21,0,1.3,0,0,0,2,160:33:00,70,-2,24,1803,20:44,17:25,2:17,1:01
Evan Rodrigues,Center,Pittsburgh Penguins,1162:48:00,23,17,10,204,70,75,7,8,142:21:00,990:22:00,10,47.6,8.3,2,0,0,0,30:05:00,28,3,40,1463,16:36,14:08,0:25,2:02
Radim Zohorna,Left Wing,Pittsburgh Penguins,175:34:00,4,2,4,9,17,23,0,0,8:45,166:49:00,4,33.33,22.2,0,0,0,0,0:00,3,12,6,260,10:19,9:48,0:00,0:30
Jakub Zboril,Defenseman,Boston Bruins,157:15:00,3,0,4,13,10,24,0,0,0:41,150:09:00,4,0,0,0,0,0,0,6:25,10,1,3,212,15:43,15:00,0:38,0:04
Patrice Bergeron,Center,Boston Bruins,1095:51:00,34,18,26,238,60,68,8,22,177:33:00,819:15:00,26,62.5,7.6,3,0,0,2,99:03:00,38,20,52,1389,18:15,13:39,1:39,2:57
Brad Marchand,Left Wing,Boston Bruins,1093:44:00,40,31,81,196,57,64,7,26,189:25:00,810:27:00,81,37.03,15.8,6,1,2,2,93:52:00,17,12,71,1290,19:11,14:13,1:38,3:19
Nick Foligno,Left Wing,Boston Bruins,643:02:00,9,2,51,83,50,131,0,1,69:03:00,553:51:00,51,51.51,2.4,0,0,0,0,20:08,29,-10,11,860,12:51,11:04,0:24,1:22
Craig Smith,Center,Boston Bruins,868:49:00,16,15,28,155,60,79,0,3,90:02:00,777:34:00,28,20,9.7,1,0,0,0,1:13,23,4,31,1155,14:28,12:57,0:01,1:30
Erik Haula,Left Wing,Boston Bruins,964:33:00,23,12,41,115,65,107,2,4,53:21:00,854:20:00,41,51.38,10.4,2,0,0,0,56:52:00,31,12,35,1274,14:50,13:08,0:52,0:49
Charlie Coyle,Center,Boston Bruins,1183:20:00,24,15,32,102,68,78,3,9,126:10:00,948:27:00,32,48.18,14.7,4,1,0,1,108:43:00,37,-4,39,1469,17:24,13:56,1:35,1:51
Derek Forbort,Defenseman,Boston Bruins,1151:22:00,7,4,32,51,63,108,0,0,1:28,955:58:00,32,0,7.8,1,0,0,0,193:56:00,80,1,11,1504,18:16,15:10,3:04,0:01
Taylor Hall,Left Wing,Boston Bruins,1113:35:00,36,16,34,175,68,45,6,13,186:11:00,925:44:00,34,45.16,9.1,2,1,0,0,1:40,32,7,52,1325,16:22,13:36,0:01,2:44
Mike Reilly,Defenseman,Boston Bruins,1119:03:00,11,4,20,112,59,80,0,2,35:51:00,1033:24:00,20,0,3.6,0,0,1,1,49:48:00,50,4,15,1438,18:58,17:30,0:50,0:36
Hampus Lindholm,Defenseman,Boston Bruins,1488:53:00,20,5,44,130,66,64,1,5,55:27:00,1300:19:00,44,0,3.8,1,0,0,1,133:07:00,83,4,25,1694,22:33,19:42,2:01,0:50
Matt Grzelcyk,Defenseman,Boston Bruins,1147:37:00,18,4,20,97,61,38,0,5,87:19:00,1050:25:00,20,0,4.1,2,1,0,0,9:53,72,21,22,1553,18:48,17:13,0:09,1:25
Anton Blidh,Left Wing,Boston Bruins,317:51:00,7,2,12,24,30,77,0,0,0:18,291:39:00,12,0,8.3,0,0,0,0,25:54:00,16,-3,9,468,10:35,9:43,0:51,0:00
