Player #,Player,Current Cap Hit,Current Salary,Contract Length,Age,Position,Clause,UFA Year,Signing Status,Expiry Status,Expriry Year,GP,G,A,P,GAA,SV%,GF%,DFF%,CF%
63,Kevin Hayes,"$7,142,857 ","$9,000,000 ",7,29,RW, NMC,2019,UFA,UFA,2025-26,21,3,7,10,,,31.6,37.2,41.3
64,Joe Pavelski,"$7,000,000 ","$8,000,000 ",3,37,C, M-NTC,2012,UFA,UFA,2021-22,55,22,37,59,,,59.2,57.6,53.6
65,James van Riemsdyk,"$7,000,000 ","$7,000,000 ",5,32,LW,,2016,UFA,UFA,2022-23,55,12,9,21,,,38,45.9,46.4
66,Marc-Andre Fleury,"$7,000,000 ","$6,000,000 ",3,37,G, M-NTC,2012,UFA,UFA,2021-22,41,,,,2.91,0.908,,,
67,Marc-Edouard Vlasic,"$7,000,000 ","$7,250,000 ",8,34,D, NMC,2013,UFA,UFA,2025-26,49,1,9,10,,,38,47.89,45.5
68,Gabriel Landeskog,"$7,000,000 ","$6,000,000 ",8,29,LW, NMC,2019,UFA,UFA,2028-29,48,30,26,56,,,64.2,57.5,57.39
69,Anders Lee,"$7,000,000 ","$9,000,000 ",7,31,LW,,2018,UFA,UFA,2025-26,46,14,6,20,,,48.4,49.6,48.1
70,Matthew Tkachuk,"$7,000,000 ","$9,000,000 ",3,24,LW,,2023,RFA,RFA +arb,2021-22,54,27,37,64,,,76,62.4,60.2
71,Max Pacioretty,"$7,000,000 ","$5,250,000 ",4,33,LW, M-NTC,2016,UFA,UFA,2022-23,26,15,13,28,,,59.5,48.7,52.3
72,Mathew Barzal,"$7,000,000 ","$7,000,000 ",3,24,C,,2024,RFA,RFA +arb,2022-23,45,12,25,37,,,54.5,49,49.3
73,William Nylander,"$6,962,366 ","$6,000,000 ",6,25,RW,,2023,RFA,UFA,2023-24,55,21,29,50,,,44.9,55.5,53.8
74,Brent Seabrook,"$6,875,000 ","$6,000,000 ",8,36,D, NMC,2012,UFA,UFA,2023-24,,,,,,,,,
75,Patrice Bergeron,"$6,875,000 ","$4,375,000 ",8,36,C, M-NTC,2012,UFA,UFA,2021-22,52,16,26,42,,,65.3,68.7,66.09
76,Ryan Kesler,"$6,875,000 ","$6,675,000 ",6,37,C, M-NTC,2012,UFA,UFA,2021-22,,,,,,,,,
77,Ryan McDonagh,"$6,750,000 ","$8,400,000 ",7,32,D, NTC,2016,UFA,UFA,2025-26,52,2,18,20,,,59.4,51.8,48.8
78,Brayden Point,"$6,750,000 ","$9,000,000 ",3,25,C,,2023,RFA,RFA +arb,2021-22,41,22,20,42,,,54.4,55.8,52.4
79,Johnny Gaudreau,"$6,750,000 ","$6,750,000 ",6,28,LW, M-NTC,2021,RFA,UFA,2021-22,54,22,49,71,,,76.5,60.7,58.4
80,Ivan Provorov,"$6,750,000 ","$7,125,000 ",6,25,D,,2023,RFA,UFA,2024-25,52,5,14,19,,,43.8,46.8,47.7
81,Mark Giordano,"$6,750,000 ","$6,750,000 ",6,38,D, M-NTC,2011,UFA,UFA,2021-22,51,6,17,23,,,43.9,51.2,51.5
82,David Pastrnak,"$6,666,666 ","$6,800,000 ",6,25,RW, M-NTC,2021,RFA,UFA,2022-23,56,31,26,57,,,58.4,58.7,58.6
83,Brendan Gallagher,"$6,500,000 ","$5,000,000 ",6,29,RW, M-NTC,2019,UFA,UFA,2026-27,38,5,9,14,,,45.7,48,51.3
84,Torey Krug,"$6,500,000 ","$4,000,000 ",7,30,D, NTC,2018,UFA,UFA,2026-27,49,6,22,28,,,65.09,48.6,49.29
85,Sam Reinhart,"$6,500,000 ","$5,000,000 ",3,26,RW,,2022,RFA,UFA,2023-24,52,18,34,52,,,63.9,58.4,56.1
86,Brayden Schenn,"$6,500,000 ","$8,000,000 ",8,30,C,,2018,UFA,UFA,2027-28,39,16,16,32,,,60.39,40.7,44.4
87,Justin Faulk,"$6,500,000 ","$9,000,000 ",7,29,D, NTC,2019,UFA,UFA,2026-27,49,7,20,27,,,70.4,50.2,50.1
88,Cam Fowler,"$6,500,000 ","$6,250,000 ",8,30,D, M-NTC,2018,UFA,UFA,2025-26,53,6,23,29,,,50,49.7,51.1
89,Chris Kreider,"$6,500,000 ","$9,500,000 ",7,30,LW, NMC,2018,UFA,UFA,2026-27,56,38,15,53,,,58.5,52.9,49.3
90,John Gibson,"$6,400,000 ","$6,400,000 ",8,28,G, M-NTC,2021,RFA,UFA,2026-27,40,,,,2.9,0.909,,,
91,Alex Debrincat,"$6,400,000 ","$5,100,000 ",3,24,LW,,2024,RFA,RFA +arb,2022-23,56,31,16,47,,,42.9,47.9,48.3
92,Sean Monahan,"$6,375,000 ","$6,125,000 ",7,27,C, M-NTC,2020,RFA,UFA,2022-23,54,8,14,22,,,40,52.4,52.7
93,Nathan MacKinnon,"$6,300,000 ","$6,850,000 ",7,26,C, M-NTC,2020,RFA,UFA,2022-23,41,17,37,54,,,56.7,53.3,54.4
94,Alexander Radulov,"$6,250,000 ","$4,650,000 ",5,35,RW, M-NTC,2013,UFA,UFA,2021-22,49,3,15,18,,,43.6,51.29,46.9
95,Ryan Ellis,"$6,250,000 ","$7,700,000 ",8,31,D,,2018,UFA,UFA,2026-27,4,1,4,5,,,66.7,47,50.9
96,Josh Morrissey,"$6,250,000 ","$8,000,000 ",8,26,D,,2022,RFA,UFA,2027-28,53,6,16,22,,,48.1,53.1,52.3
97,Matt Murray,"$6,250,000 ","$6,000,000 ",4,27,G, M-NTC,2021,RFA,UFA,2023-24,20,,,,3.05,0.906,,,
98,Jeff Petry,"$6,250,000 ","$5,000,000 ",4,34,D, M-NTC,2015,UFA,UFA,2024-25,49,4,9,13,,,47.9,48.5,49.4
99,Connor Hellebuyck,"$6,166,666 ","$7,500,000 ",6,28,G,,2020,RFA,UFA,2023-24,46,,,,2.92,0.91,,,
100,Mark Scheifele,"$6,125,000 ","$6,750,000 ",8,28,C, M-NTC,2020,RFA,UFA,2023-24,49,20,25,45,,,45,47.1,49.2
101,Brad Marchand,"$6,125,000 ","$6,500,000 ",8,33,LW, NMC,2015,UFA,UFA,2024-25,45,23,33,56,,,56.6,63.6,63
102,Jesperi Kotkaniemi,"$6,100,035 ","$6,100,035 ",1,21,C,,2026,RFA,RFA +arb,2021-22,52,11,11,22,,,51.1,53.39,57.89
103,Dylan Larkin,"$6,100,000 ","$6,750,000 ",5,25,C,,2022,RFA,UFA,2022-23,51,27,29,56,,,56.8,49.3,49.7
104,Jacob Markstrom,"$6,000,000 ","$4,000,000 ",6,32,G, NMC,2017,UFA,UFA,2025-26,43,,,,2.17,0.924,,,
105,Milan Lucic,"$6,000,000 ","$5,000,000 ",7,33,LW, M-NTC,2014,UFA,UFA,2022-23,54,9,9,18,,,45,49.9,52
106,Filip Forsberg,"$6,000,000 ","$6,000,000 ",6,27,LW,,2022,RFA,UFA,2021-22,42,27,19,46,,,58.79,52.59,52.4
107,Nikolaj Ehlers,"$6,000,000 ","$6,500,000 ",7,26,LW,,2022,RFA,UFA,2024-25,35,13,13,26,,,55.8,52.3,55.3
108,Matt Dumba,"$6,000,000 ","$7,400,000 ",5,27,D, M-NTC,2022,RFA,UFA,2022-23,40,4,16,20,,,48.4,49.4,48.7
109,Jordan Binnington,"$6,000,000 ","$4,000,000 ",6,28,G, NTC,2021,UFA,UFA,2026-27,27,,,,3.09,0.904,,,
110,Mats Zuccarello,"$6,000,000 ","$7,500,000 ",5,34,RW, NMC,2015,UFA,UFA,2023-24,45,17,37,54,,,63.6,51.4,50.1
111,Erik Johnson,"$6,000,000 ","$6,000,000 ",7,33,D, M-NTC,2015,UFA,UFA,2022-23,56,6,11,17,,,55.7,48.5,50.7
112,Kyle Okposo,"$6,000,000 ","$4,000,000 ",7,33,RW, M-NTC,2015,UFA,UFA,2022-23,50,15,18,33,,,49,46.5,47.9
113,Loui Eriksson,"$6,000,000 ","$4,000,000 ",6,36,LW, M-NTC,2013,UFA,UFA,2021-22,46,2,11,13,,,38.6,42.6,45.6
114,Timo Meier,"$6,000,000 ","$6,000,000 ",4,25,RW,,2024,RFA,RFA +arb,2022-23,50,24,29,53,,,61.8,55.4,51.5
115,Brock Nelson,"$6,000,000 ","$8,000,000 ",6,30,C, M-NTC,2019,UFA,UFA,2024-25,43,20,10,30,,,53.3,52.7,47.5
116,Jordan Staal,"$6,000,000 ","$6,000,000 ",10,33,C, NMC,2013,UFA,UFA,2022-23,54,8,13,21,,,60.79,53.2,55.4
117,Jake Guentzel,"$6,000,000 ","$7,000,000 ",5,27,LW,,2022,RFA,UFA,2023-24,51,27,30,57,,,56.5,54.1,53.1
118,Johnny Boychuk,"$6,000,000 ","$4,000,000 ",7,38,D, M-NTC,2011,,UFA,2021-22,,,,,,,,,
119,Taylor Hall,"$6,000,000 ","$4,500,000 ",4,30,LW, NMC,2017,UFA,UFA,2024-25,56,12,29,41,,,53.6,58.4,55.4
120,Rasmus Dahlin,"$6,000,000 ","$5,000,000 ",3,21,D,,2025,RFA,RFA +arb,2023-24,55,8,29,37,,,50.6,43.5,49.1
121,Jonas Brodin,"$6,000,000 ","$4,000,000 ",7,28,D, NMC,2019,UFA,UFA,2027-28,44,4,18,22,,,51.8,52.1,51
122,Tyler Myers,"$6,000,000 ","$7,000,000 ",5,32,D, NTC,2017,UFA,UFA,2023-24,57,1,13,14,,,54.1,50.4,48.6
123,Nate Schmidt,"$5,950,000 ","$6,000,000 ",6,30,D, M-NTC,2019,UFA,UFA,2024-25,54,4,23,27,,,45.7,51.1,51.7
124,Aleksander Barkov,"$5,900,000 ","$7,750,000 ",6,26,C, M-NTC,2020,RFA,UFA,2021-22,42,25,27,52,,,58.5,57.4,57.7
125,Philipp Grubauer,"$5,900,000 ","$5,000,000 ",6,30,G, NTC,2019,UFA,UFA,2026-27,42,,,,3.16,0.888,,,
126,Jonathan Huberdeau,"$5,900,000 ","$5,300,000 ",6,28,LW, NMC,2020,RFA,UFA,2022-23,55,18,58,76,,,57.1,56.4,56.2
127,William Karlsson,"$5,900,000 ","$7,100,000 ",8,29,C, M-NTC,2020,RFA,UFA,2026-27,42,7,14,21,,,48.8,55,56
128,Neal Pionk,"$5,875,000 ","$3,500,000 ",4,26,D, M-NTC,2023,RFA,UFA,2024-25,50,2,22,24,,,51.9,48.1,48.9
129,Cam Atkinson,"$5,875,000 ","$5,275,000 ",7,32,RW, M-NTC,2016,UFA,UFA,2024-25,55,20,22,42,,,58.5,44.8,48.1
130,Dustin Brown,"$5,875,000 ","$4,000,000 ",8,37,RW, M-NTC,2012,UFA,UFA,2021-22,54,8,17,25,,,53.2,49.29,51.29
131,Brock Boeser,"$5,875,000 ","$7,500,000 ",3,25,RW,,2024,RFA,RFA +arb,2021-22,51,16,17,33,,,46.3,50.1,53.7
132,Nick Schmaltz,"$5,850,000 ","$6,000,000 ",7,26,C,,2023,RFA,UFA,2025-26,36,14,19,33,,,50,48.9,47.3
133,Adam Henrique,"$5,825,000 ","$5,825,000 ",5,32,C, M-NTC,2017,UFA,UFA,2023-24,35,10,13,23,,,50,52.9,52.8
134,Pavel Buchnevich,"$5,800,000 ","$4,500,000 ",4,26,RW, M-NTC,2022,RFA,UFA,2024-25,48,19,27,46,,,63,52.7,52.5
135,Jonathan Quick,"$5,800,000 ","$3,000,000 ",10,36,G,,2013,UFA,UFA,2022-23,32,,,,2.68,0.908,,,
136,Esa Lindell,"$5,800,000 ","$7,000,000 ",6,27,D, NMC,2021,RFA,UFA,2024-25,54,3,13,16,,,46.9,48.9,46.6
137,T.J. Oshie,"$5,750,000 ","$6,000,000 ",8,35,RW, M-NTC,2014,UFA,UFA,2024-25,23,6,9,15,,,41.7,55.7,53.2
138,Adam Pelech,"$5,750,000 ","$5,750,000 ",8,27,D,,2022,RFA,UFA,2028-29,48,3,14,17,,,61.39,54.6,50
139,Anthony Mantha,"$5,700,000 ","$5,300,000 ",4,27,RW,,2022,RFA,UFA,2023-24,12,2,4,6,,,60,52.8,53.1
140,Igor Shesterkin,"$5,666,667 ","$3,000,000 ",4,26,G,,2023,RFA,UFA,2024-25,37,,,,1.93,0.942,,,
141,Tomas Hertl,"$5,625,000 ","$5,500,000 ",4,28,C, M-NTC,2021,RFA,UFA,2021-22,56,22,20,42,,,52.2,49.7,49.4
142,Jake Muzzin,"$5,625,000 ","$6,500,000 ",4,33,D, NTC,2016,UFA,UFA,2023-24,41,2,10,12,,,42.9,52.29,51.29
143,Darnell Nurse,"$5,600,000 ","$5,600,000 ",2,27,D,,2022,RFA,UFA,2021-22,49,6,17,23,,,48.1,55.4,55.2
144,Duncan Keith,"$5,538,462 ","$2,100,000 ",13,38,D, NMC,2011,RFA,UFA,2022-23,38,1,13,14,,,53.8,49.7,52.3
145,Travis Konecny,"$5,500,000 ","$5,250,000 ",6,24,RW,,2023,RFA,UFA,2024-25,53,9,23,32,,,49.2,48.2,50.5
146,Colton Parayko,"$5,500,000 ","$5,625,000 ",5,28,D,,2020,RFA,UFA,2021-22,52,6,16,22,,,47,46.4,44.4
147,Anton Stralman,"$5,500,000 ","$5,500,000 ",3,35,D, M-NTC,2014,UFA,UFA,2021-22,47,4,7,11,,,39.7,42.7,45.1
148,Nick Leddy,"$5,500,000 ","$7,000,000 ",7,30,D,,2017,RFA,UFA,2021-22,51,1,11,12,,,40.29,46.5,46.4
149,Gustav Nyquist,"$5,500,000 ","$6,000,000 ",4,32,RW,,2017,UFA,UFA,2022-23,56,14,18,32,,,45.2,42.9,46
150,Jordan Eberle,"$5,500,000 ","$7,000,000 ",5,31,RW,,2017,UFA,UFA,2023-24,56,15,17,32,,,41.2,50.8,50.1
151,Andrew Ladd,"$5,500,000 ","$4,000,000 ",7,36,LW, M-NTC,2013,UFA,UFA,2022-23,42,6,3,9,,,36.1,43.4,45.3
152,Jason Zucker,"$5,500,000 ","$6,250,000 ",5,30,LW, M-NTC,2019,RFA,UFA,2022-23,31,6,7,13,,,54.5,58.1,52.7
153,Josh Anderson,"$5,500,000 ","$4,000,000 ",7,27,RW, M-NTC,2021,RFA,UFA,2026-27,45,15,9,24,,,39.29,47.9,47.5
154,Jaden Schwartz,"$5,500,000 ","$4,000,000 ",5,29,LW, NMC,2019,UFA,UFA,2025-26,30,6,14,20,,,41.3,50.9,50.8
155,Bo Horvat,"$5,500,000 ","$5,775,000 ",6,26,C,,2021,RFA,UFA,2022-23,52,17,16,33,,,50,50.4,51.4
156,Jonathan Drouin,"$5,500,000 ","$5,500,000 ",6,26,LW, M-NTC,2022,RFA,UFA,2022-23,32,6,14,20,,,51.3,41,43.1
157,Zach Hyman,"$5,500,000 ","$2,550,000 ",7,29,LW, NMC,2019,UFA,UFA,2027-28,50,19,18,37,,,48.4,55.8,54.8
158,Phillip Danault,"$5,500,000 ","$4,000,000 ",6,29,C, NMC,2020,UFA,UFA,2026-27,55,16,17,33,,,60.9,57.9,56.9
159,Seth Jones,"$5,400,000 ","$5,400,000 ",6,27,D, M-NTC,2019,RFA,UFA,2021-22,52,3,32,35,,,38.2,46.3,49
160,Rasmus Ristolainen,"$5,400,000 ","$5,400,000 ",6,27,D,,2021,RFA,UFA,2021-22,48,2,11,13,,,44.3,45.39,47.8
161,Oliver Bjorkstrand,"$5,400,000 ","$4,500,000 ",5,26,RW,,2022,RFA,UFA,2025-26,54,19,20,39,,,38.6,47.29,49.4
162,Teuvo Teravainen,"$5,400,000 ","$5,875,000 ",5,27,LW,,2022,RFA,UFA,2023-24,50,15,30,45,,,60.4,52.5,53.4
163,Mikael Backlund,"$5,350,000 ","$5,350,000 ",6,32,C, M-NTC,2016,UFA,UFA,2023-24,54,8,18,26,,,62.2,56.9,58.6
164,Mika Zibanejad,"$5,350,000 ","$4,750,000 ",5,28,C, NMC,2019,RFA,UFA,2021-22,55,21,35,56,,,58.6,51.6,47.3
165,Max Domi,"$5,300,000 ","$6,000,000 ",2,27,C,,2022,RFA,UFA,2021-22,46,9,17,26,,,50,46.1,46.7
166,Ondrej Palat,"$5,300,000 ","$5,300,000 ",5,30,LW, M-NTC,2018,RFA,UFA,2021-22,49,15,19,34,,,56.1,54.6,51.1
167,Patric Hornqvist,"$5,300,000 ","$5,300,000 ",5,35,RW, M-NTC,2014,UFA,UFA,2022-23,45,8,13,21,,,51.3,59.3,57.4
168,Jaccob Slavin,"$5,300,000 ","$6,000,000 ",7,27,D, M-NTC,2021,RFA,UFA,2024-25,53,3,26,29,,,60.5,55.2,54.2
169,Bryan Little,"$5,291,666 ","$6,000,000 ",6,34,C, M-NTC,2014,UFA,UFA,2023-24,,,,,,,,,
170,Jeff Carter,"$5,272,727 ","$2,000,000 ",11,37,C,,2012,RFA,UFA,2021-22,51,13,16,29,,,42.6,49.7,48.1
171,Nino Niederreiter,"$5,250,000 ","$5,475,000 ",5,29,RW,,2019,RFA,UFA,2021-22,49,16,14,30,,,65,52.5,55.6
172,J.T. Miller,"$5,250,000 ","$6,000,000 ",5,28,C,,2020,RFA,UFA,2022-23,,,,,,,50.9,48.3,50.5
173,Charlie Coyle,"$5,250,000 ","$6,000,000 ",6,30,C,,2019,UFA,UFA,2025-26,56,12,15,27,,,45.2,53.1,50
174,Jakub Vrana,"$5,250,000 ","$4,750,000 ",3,26,LW,,2023,RFA,UFA,2023-24,,,,,,,,,
175,Brady Skjei,"$5,250,000 ","$5,400,000 ",6,27,D,,2021,RFA,UFA,2023-24,55,7,16,23,,,56.8,51.3,54.5
176,Alec Martinez,"$5,250,000 ","$4,250,000 ",3,34,D, M-NTC,2015,UFA,UFA,2023-24,11,0,3,3,,,64.3,47.6,47.3
177,Joel Eriksson Ek,"$5,250,000 ","$3,000,000 ",8,25,C,,2024,RFA,UFA,2028-29,49,16,12,28,,,53.2,55,52.79
178,Jakob Silfverberg,"$5,250,000 ","$5,250,000 ",5,31,RW, M-NTC,2018,UFA,UFA,2023-24,52,4,16,20,,,45.8,43.6,44
179,Hampus Lindholm,"$5,205,556 ","$6,750,000 ",6,28,D,,2020,RFA,UFA,2021-22,55,5,15,20,,,50.6,46.8,47.8
180,Shea Theodore,"$5,200,000 ","$5,200,000 ",7,26,D,,2023,RFA,UFA,2024-25,52,8,28,36,,,53.8,51.5,52.8
